time,date,x,y,value
619975,1998-04-17,17,25978,34
620035,1998-04-18,18,25978,26
620095,1998-04-19,19,25978,30
620155,1998-04-20,20,25978,31
620215,1998-04-21,21,25978,31
620275,1998-04-22,22,25978,24
620335,1998-04-23,23,25978,17
620395,1998-04-24,24,25978,10
620455,1998-04-25,25,25978,14
620515,1998-04-26,26,25978,13
620575,1998-04-27,27,25978,13
620635,1998-04-28,28,25978,27
620695,1998-04-29,29,25978,30
620755,1998-04-30,30,25978,39
620815,1998-05-01,1,25979,77
620875,1998-05-02,2,25979,87
620935,1998-05-03,3,25979,75
620995,1998-05-04,4,25979,67
621055,1998-05-05,5,25979,75
621115,1998-05-06,6,25979,93
621175,1998-05-07,7,25979,130
621235,1998-05-08,8,25979,151
621295,1998-05-09,9,25979,149
621355,1998-05-10,10,25979,119
621415,1998-05-11,11,25979,116
621475,1998-05-12,12,25979,117
621535,1998-05-13,13,25979,97
621595,1998-05-14,14,25979,88
621655,1998-05-15,15,25979,108
621715,1998-05-16,16,25979,106
621775,1998-05-17,17,25979,98
621835,1998-05-18,18,25979,91
621895,1998-05-19,19,25979,99
621955,1998-05-20,20,25979,100
622015,1998-05-21,21,25979,104
622075,1998-05-22,22,25979,97
622135,1998-05-23,23,25979,93
622195,1998-05-24,24,25979,87
622255,1998-05-25,25,25979,87
622315,1998-05-26,26,25979,100
622375,1998-05-27,27,25979,108
622435,1998-05-28,28,25979,102
622495,1998-05-29,29,25979,106
622555,1998-05-30,30,25979,97
622615,1998-05-31,31,25979,124
622675,1998-06-01,1,25980,140
622735,1998-06-02,2,25980,141
622795,1998-06-03,3,25980,137
622855,1998-06-04,4,25980,150
622915,1998-06-05,5,25980,137
622975,1998-06-06,6,25980,146
623035,1998-06-07,7,25980,122
623095,1998-06-08,8,25980,140
623155,1998-06-09,9,25980,136
623215,1998-06-10,10,25980,148
623275,1998-06-11,11,25980,172
623335,1998-06-12,12,25980,176
623395,1998-06-13,13,25980,170
623455,1998-06-14,14,25980,154
623515,1998-06-15,15,25980,139
623575,1998-06-16,16,25980,116
623635,1998-06-17,17,25980,91
623695,1998-06-18,18,25980,91
623755,1998-06-19,19,25980,77
623815,1998-06-20,20,25980,71
623875,1998-06-21,21,25980,93
623935,1998-06-22,22,25980,118
623995,1998-06-23,23,25980,152
624055,1998-06-24,24,25980,184
624115,1998-06-25,25,25980,181
624175,1998-06-26,26,25980,201
624235,1998-06-27,27,25980,187
624295,1998-06-28,28,25980,181
624355,1998-06-29,29,25980,154
624415,1998-06-30,30,25980,159
624475,1998-07-01,1,25981,101
624535,1998-07-02,2,25981,101
624595,1998-07-03,3,25981,110
624655,1998-07-04,4,25981,102
624715,1998-07-05,5,25981,89
624775,1998-07-06,6,25981,70
624835,1998-07-07,7,25981,48
624895,1998-07-08,8,25981,35
624955,1998-07-09,9,25981,36
625015,1998-07-10,10,25981,52
625075,1998-07-11,11,25981,55
625135,1998-07-12,12,25981,56
625195,1998-07-13,13,25981,43
625255,1998-07-14,14,25981,41
625315,1998-07-15,15,25981,60
625375,1998-07-16,16,25981,63
625435,1998-07-17,17,25981,54
625495,1998-07-18,18,25981,41
625555,1998-07-19,19,25981,41
625615,1998-07-20,20,25981,67
625675,1998-07-21,21,25981,75
625735,1998-07-22,22,25981,82
625795,1998-07-23,23,25981,81
625855,1998-07-24,24,25981,80
625915,1998-07-25,25,25981,66
625975,1998-07-26,26,25981,59
626035,1998-07-27,27,25981,73
626095,1998-07-28,28,25981,79
626155,1998-07-29,29,25981,73
626215,1998-07-30,30,25981,58
626275,1998-07-31,31,25981,64
626335,1998-08-01,1,25982,61
626395,1998-08-02,2,25982,68
626455,1998-08-03,3,25982,68
626515,1998-08-04,4,25982,66
626575,1998-08-05,5,25982,75
626635,1998-08-06,6,25982,90
626695,1998-08-07,7,25982,92
626755,1998-08-08,8,25982,90
626815,1998-08-09,9,25982,117
626875,1998-08-10,10,25982,119
626935,1998-08-11,11,25982,114
626995,1998-08-12,12,25982,113
627055,1998-08-13,13,25982,83
627115,1998-08-14,14,25982,80
627175,1998-08-15,15,25982,75
627235,1998-08-16,16,25982,91
627295,1998-08-17,17,25982,80
627355,1998-08-18,18,25982,82
627415,1998-08-19,19,25982,92
627475,1998-08-20,20,25982,88
627535,1998-08-21,21,25982,86
627595,1998-08-22,22,25982,85
627655,1998-08-23,23,25982,89
627715,1998-08-24,24,25982,75
627775,1998-08-25,25,25982,75
627835,1998-08-26,26,25982,83
627895,1998-08-27,27,25982,88
627955,1998-08-28,28,25982,97
628015,1998-08-29,29,25982,101
628075,1998-08-30,30,25982,122
628135,1998-08-31,31,25982,99
628195,1998-09-01,1,25983,98
628255,1998-09-02,2,25983,83
628315,1998-09-03,3,25983,73
628375,1998-09-04,4,25983,75
628435,1998-09-05,5,25983,86
628495,1998-09-06,6,25983,116
628555,1998-09-07,7,25983,122
628615,1998-09-08,8,25983,121
628675,1998-09-09,9,25983,122
628735,1998-09-10,10,25983,114
628795,1998-09-11,11,25983,94
628855,1998-09-12,12,25983,100
628915,1998-09-13,13,25983,95
628975,1998-09-14,14,25983,82
629035,1998-09-15,15,25983,59
629095,1998-09-16,16,25983,60
629155,1998-09-17,17,25983,67
629215,1998-09-18,18,25983,74
629275,1998-09-19,19,25983,93
629335,1998-09-20,20,25983,118
629395,1998-09-21,21,25983,122
629455,1998-09-22,22,25983,127
629515,1998-09-23,23,25983,125
629575,1998-09-24,24,25983,115
629635,1998-09-25,25,25983,99
629695,1998-09-26,26,25983,87
629755,1998-09-27,27,25983,73
629815,1998-09-28,28,25983,78
629875,1998-09-29,29,25983,59
629935,1998-09-30,30,25983,33
629995,1998-10-01,1,25984,24
630055,1998-10-02,2,25984,20
630115,1998-10-03,3,25984,18
630175,1998-10-04,4,25984,19
630235,1998-10-05,5,25984,32
630295,1998-10-06,6,25984,46
630355,1998-10-07,7,25984,75
630415,1998-10-08,8,25984,72
630475,1998-10-09,9,25984,78
630535,1998-10-10,10,25984,52
630595,1998-10-11,11,25984,43
630655,1998-10-12,12,25984,38
630715,1998-10-13,13,25984,56
630775,1998-10-14,14,25984,64
630835,1998-10-15,15,25984,76
630895,1998-10-16,16,25984,81
630955,1998-10-17,17,25984,85
631015,1998-10-18,18,25984,92
631075,1998-10-19,19,25984,75
631135,1998-10-20,20,25984,65
631195,1998-10-21,21,25984,51
631255,1998-10-22,22,25984,41
631315,1998-10-23,23,25984,37
631375,1998-10-24,24,25984,44
631435,1998-10-25,25,25984,29
631497,1998-10-26,26,25984,21
631557,1998-10-27,27,25984,16
631617,1998-10-28,28,25984,28
631677,1998-10-29,29,25984,47
631737,1998-10-30,30,25984,48
631797,1998-10-31,31,25984,43
631857,1998-11-01,1,25985,34
631917,1998-11-02,2,25985,30
631977,1998-11-03,3,25985,50
632037,1998-11-04,4,25985,74
632097,1998-11-05,5,25985,89
632157,1998-11-06,6,25985,83
632217,1998-11-07,7,25985,89
632277,1998-11-08,8,25985,79
632337,1998-11-09,9,25985,68
632397,1998-11-10,10,25985,67
632457,1998-11-11,11,25985,60
632517,1998-11-12,12,25985,65
632577,1998-11-13,13,25985,80
632637,1998-11-14,14,25985,93
632697,1998-11-15,15,25985,89
632757,1998-11-16,16,25985,53
632817,1998-11-17,17,25985,49
632877,1998-11-18,18,25985,36
632937,1998-11-19,19,25985,34
632997,1998-11-20,20,25985,45
633057,1998-11-21,21,25985,39
633117,1998-11-22,22,25985,37
633177,1998-11-23,23,25985,51
633237,1998-11-24,24,25985,61
633297,1998-11-25,25,25985,86
633357,1998-11-26,26,25985,112
633417,1998-11-27,27,25985,112
633477,1998-11-28,28,25985,105
633537,1998-11-29,29,25985,103
633597,1998-11-30,30,25985,92
633657,1998-12-01,1,25986,100
633717,1998-12-02,2,25986,99
633777,1998-12-03,3,25986,92
633837,1998-12-04,4,25986,93
633897,1998-12-05,5,25986,75
633957,1998-12-06,6,25986,88
634017,1998-12-07,7,25986,114
634077,1998-12-08,8,25986,128
634137,1998-12-09,9,25986,120
634197,1998-12-10,10,25986,117
634257,1998-12-11,11,25986,105
634317,1998-12-12,12,25986,112
634377,1998-12-13,13,25986,101
634437,1998-12-14,14,25986,90
634497,1998-12-15,15,25986,73
634557,1998-12-16,16,25986,61
634617,1998-12-17,17,25986,64
634677,1998-12-18,18,25986,61
634737,1998-12-19,19,25986,53
634797,1998-12-20,20,25986,53
634857,1998-12-21,21,25986,47
634917,1998-12-22,22,25986,38
634977,1998-12-23,23,25986,44
635037,1998-12-24,24,25986,60
635097,1998-12-25,25,25986,72
635157,1998-12-26,26,25986,93
635217,1998-12-27,27,25986,107
635277,1998-12-28,28,25986,122
635337,1998-12-29,29,25986,99
635397,1998-12-30,30,25986,102
635457,1998-12-31,31,25986,97
635517,1999-01-01,1,25988,64
635577,1999-01-02,2,25988,61
635637,1999-01-03,3,25988,58
635697,1999-01-04,4,25988,67
635757,1999-01-05,5,25988,59
635817,1999-01-06,6,25988,47
635877,1999-01-07,7,25988,54
635937,1999-01-08,8,25988,55
635997,1999-01-09,9,25988,48
636057,1999-01-10,10,25988,45
636117,1999-01-11,11,25988,26
636177,1999-01-12,12,25988,31
636237,1999-01-13,13,25988,48
636297,1999-01-14,14,25988,68
636357,1999-01-15,15,25988,79
636417,1999-01-16,16,25988,86
636477,1999-01-17,17,25988,101
636537,1999-01-18,18,25988,98
636597,1999-01-19,19,25988,118
636657,1999-01-20,20,25988,118
636717,1999-01-21,21,25988,108
636777,1999-01-22,22,25988,94
636837,1999-01-23,23,25988,79
636897,1999-01-24,24,25988,57
636957,1999-01-25,25,25988,26
637017,1999-01-26,26,25988,22
637077,1999-01-27,27,25988,31
637137,1999-01-28,28,25988,27
637197,1999-01-29,29,25988,21
637257,1999-01-30,30,25988,26
637317,1999-01-31,31,25988,27
637377,1999-02-01,1,25989,32
637437,1999-02-02,2,25989,23
637497,1999-02-03,3,25989,21
637557,1999-02-04,4,25989,19
637617,1999-02-05,5,25989,14
637677,1999-02-06,6,25989,20
637737,1999-02-07,7,25989,28
637797,1999-02-08,8,25989,49
637857,1999-02-09,9,25989,45
637917,1999-02-10,10,25989,66
637977,1999-02-11,11,25989,80
638037,1999-02-12,12,25989,114
638097,1999-02-13,13,25989,130
638157,1999-02-14,14,25989,144
638217,1999-02-15,15,25989,133
638277,1999-02-16,16,25989,137
638337,1999-02-17,17,25989,127
638397,1999-02-18,18,25989,100
638457,1999-02-19,19,25989,87
638517,1999-02-20,20,25989,82
638577,1999-02-21,21,25989,78
638637,1999-02-22,22,25989,48
638697,1999-02-23,23,25989,38
638757,1999-02-24,24,25989,38
638817,1999-02-25,25,25989,45
638877,1999-02-26,26,25989,45
638937,1999-02-27,27,25989,58
638997,1999-02-28,28,25989,73
639057,1999-03-01,1,25990,74
639117,1999-03-02,2,25990,99
639177,1999-03-03,3,25990,101
639237,1999-03-04,4,25990,101
639297,1999-03-05,5,25990,92
639357,1999-03-06,6,25990,65
639417,1999-03-07,7,25990,44
639477,1999-03-08,8,25990,49
639537,1999-03-09,9,25990,66
639597,1999-03-10,10,25990,64
639657,1999-03-11,11,25990,67
639717,1999-03-12,12,25990,73
639777,1999-03-13,13,25990,84
639837,1999-03-14,14,25990,86
639897,1999-03-15,15,25990,79
639957,1999-03-16,16,25990,97
640017,1999-03-17,17,25990,99
640077,1999-03-18,18,25990,91
640137,1999-03-19,19,25990,91
640197,1999-03-20,20,25990,76
640257,1999-03-21,21,25990,80
640317,1999-03-22,22,25990,37
640377,1999-03-23,23,25990,32
640437,1999-03-24,24,25990,37
640497,1999-03-25,25,25990,34
640557,1999-03-26,26,25990,29
640617,1999-03-27,27,25990,25
640677,1999-03-28,28,25990,37
640735,1999-03-29,29,25990,53
640795,1999-03-30,30,25990,52
640855,1999-03-31,31,25990,51
640915,1999-04-01,1,25991,43
640975,1999-04-02,2,25991,42
641035,1999-04-03,3,25991,59
641095,1999-04-04,4,25991,71
641155,1999-04-05,5,25991,84
641215,1999-04-06,6,25991,88
641275,1999-04-07,7,25991,84
641335,1999-04-08,8,25991,86
641395,1999-04-09,9,25991,106
641455,1999-04-10,10,25991,89
641515,1999-04-11,11,25991,85
641575,1999-04-12,12,25991,83
641635,1999-04-13,13,25991,74
641695,1999-04-14,14,25991,74
641755,1999-04-15,15,25991,70
641815,1999-04-16,16,25991,69
641875,1999-04-17,17,25991,72
641935,1999-04-18,18,25991,50
641995,1999-04-19,19,25991,55
642055,1999-04-20,20,25991,53
642115,1999-04-21,21,25991,47
642175,1999-04-22,22,25991,47
642235,1999-04-23,23,25991,45
642295,1999-04-24,24,25991,37
642355,1999-04-25,25,25991,42
642415,1999-04-26,26,25991,51
642475,1999-04-27,27,25991,60
642535,1999-04-28,28,25991,61
642595,1999-04-29,29,25991,63
642655,1999-04-30,30,25991,68
642715,1999-05-01,1,25992,77
642775,1999-05-02,2,25992,87
642835,1999-05-03,3,25992,75
642895,1999-05-04,4,25992,67
642955,1999-05-05,5,25992,75
643015,1999-05-06,6,25992,93
643075,1999-05-07,7,25992,130
643135,1999-05-08,8,25992,151
643195,1999-05-09,9,25992,149
643255,1999-05-10,10,25992,119
643315,1999-05-11,11,25992,116
643375,1999-05-12,12,25992,117
643435,1999-05-13,13,25992,97
643495,1999-05-14,14,25992,88
643555,1999-05-15,15,25992,108
643615,1999-05-16,16,25992,106
643675,1999-05-17,17,25992,98
643735,1999-05-18,18,25992,91
643795,1999-05-19,19,25992,99
643855,1999-05-20,20,25992,100
643915,1999-05-21,21,25992,104
643975,1999-05-22,22,25992,97
644035,1999-05-23,23,25992,93
644095,1999-05-24,24,25992,87
644155,1999-05-25,25,25992,87
644215,1999-05-26,26,25992,100
644275,1999-05-27,27,25992,108
644335,1999-05-28,28,25992,102
644395,1999-05-29,29,25992,106
644455,1999-05-30,30,25992,97
644515,1999-05-31,31,25992,124
644575,1999-06-01,1,25993,140
644635,1999-06-02,2,25993,141
644695,1999-06-03,3,25993,137
644755,1999-06-04,4,25993,150
644815,1999-06-05,5,25993,137
644875,1999-06-06,6,25993,146
644935,1999-06-07,7,25993,122
644995,1999-06-08,8,25993,140
645055,1999-06-09,9,25993,136
645115,1999-06-10,10,25993,148
645175,1999-06-11,11,25993,172
645235,1999-06-12,12,25993,176
645295,1999-06-13,13,25993,170
645355,1999-06-14,14,25993,154
645415,1999-06-15,15,25993,139
645475,1999-06-16,16,25993,116
645535,1999-06-17,17,25993,91
645595,1999-06-18,18,25993,91
645655,1999-06-19,19,25993,77
645715,1999-06-20,20,25993,71
645775,1999-06-21,21,25993,93
645835,1999-06-22,22,25993,118
645895,1999-06-23,23,25993,152
645955,1999-06-24,24,25993,184
646015,1999-06-25,25,25993,181
646075,1999-06-26,26,25993,201
646135,1999-06-27,27,25993,187
646195,1999-06-28,28,25993,181
646255,1999-06-29,29,25993,154
646315,1999-06-30,30,25993,159
646375,1999-07-01,1,25994,148
646435,1999-07-02,2,25994,158
646495,1999-07-03,3,25994,148
646555,1999-07-04,4,25994,155
646615,1999-07-05,5,25994,137
646675,1999-07-06,6,25994,131
646735,1999-07-07,7,25994,127
646795,1999-07-08,8,25994,115
646855,1999-07-09,9,25994,128
646915,1999-07-10,10,25994,117
646975,1999-07-11,11,25994,134
647035,1999-07-12,12,25994,137
647095,1999-07-13,13,25994,105
647155,1999-07-14,14,25994,94
647215,1999-07-15,15,25994,89
647275,1999-07-16,16,25994,85
647335,1999-07-17,17,25994,89
647395,1999-07-18,18,25994,95
647455,1999-07-19,19,25994,70
647515,1999-07-20,20,25994,86
647575,1999-07-21,21,25994,90
647635,1999-07-22,22,25994,96
647695,1999-07-23,23,25994,107
647755,1999-07-24,24,25994,118
647815,1999-07-25,25,25994,121
647875,1999-07-26,26,25994,114
647935,1999-07-27,27,25994,133
647995,1999-07-28,28,25994,156
648055,1999-07-29,29,25994,180
648115,1999-07-30,30,25994,180
648175,1999-07-31,31,25994,166
648235,1999-08-01,1,25995,164
648295,1999-08-02,2,25995,175
648355,1999-08-03,3,25995,151
648415,1999-08-04,4,25995,136
648475,1999-08-05,5,25995,126
648535,1999-08-06,6,25995,103
648595,1999-08-07,7,25995,103
648655,1999-08-08,8,25995,98
648715,1999-08-09,9,25995,74
648775,1999-08-10,10,25995,55
648835,1999-08-11,11,25995,62
648895,1999-08-12,12,25995,65
648955,1999-08-13,13,25995,68
649015,1999-08-14,14,25995,63
649075,1999-08-15,15,25995,54
649135,1999-08-16,16,25995,47
649195,1999-08-17,17,25995,31
649255,1999-08-18,18,25995,38
649315,1999-08-19,19,25995,45
649375,1999-08-20,20,25995,55
649435,1999-08-21,21,25995,63
649495,1999-08-22,22,25995,73
649555,1999-08-23,23,25995,85
649615,1999-08-24,24,25995,106
649675,1999-08-25,25,25995,138
649735,1999-08-26,26,25995,149
649795,1999-08-27,27,25995,126
649855,1999-08-28,28,25995,171
649915,1999-08-29,29,25995,161
649975,1999-08-30,30,25995,131
650035,1999-08-31,31,25995,118
650095,1999-09-01,1,25996,98
650155,1999-09-02,2,25996,85
650215,1999-09-03,3,25996,87
650275,1999-09-04,4,25996,71
650335,1999-09-05,5,25996,75
650395,1999-09-06,6,25996,62
650455,1999-09-07,7,25996,87
650515,1999-09-08,8,25996,89
650575,1999-09-09,9,25996,65
650635,1999-09-10,10,25996,71
650695,1999-09-11,11,25996,81
650755,1999-09-12,12,25996,102
650815,1999-09-13,13,25996,114
650875,1999-09-14,14,25996,127
650935,1999-09-15,15,25996,130
650995,1999-09-16,16,25996,121
651055,1999-09-17,17,25996,113
651115,1999-09-18,18,25996,105
651175,1999-09-19,19,25996,92
651235,1999-09-20,20,25996,67
651295,1999-09-21,21,25996,51
651355,1999-09-22,22,25996,60
651415,1999-09-23,23,25996,57
651475,1999-09-24,24,25996,45
651535,1999-09-25,25,25996,32
651595,1999-09-26,26,25996,33
651655,1999-09-27,27,25996,39
651715,1999-09-28,28,25996,49
651775,1999-09-29,29,25996,60
651835,1999-09-30,30,25996,57
651895,1999-10-01,1,25997,54
651955,1999-10-02,2,25997,62
652015,1999-10-03,3,25997,71
652075,1999-10-04,4,25997,84
652135,1999-10-05,5,25997,127
652195,1999-10-06,6,25997,138
652255,1999-10-07,7,25997,140
652315,1999-10-08,8,25997,122
652375,1999-10-09,9,25997,129
652435,1999-10-10,10,25997,128
652495,1999-10-11,11,25997,135
652555,1999-10-12,12,25997,145
652615,1999-10-13,13,25997,146
652675,1999-10-14,14,25997,132
652735,1999-10-15,15,25997,117
652795,1999-10-16,16,25997,135
652855,1999-10-17,17,25997,124
652915,1999-10-18,18,25997,116
652975,1999-10-19,19,25997,104
653035,1999-10-20,20,25997,114
653095,1999-10-21,21,25997,104
653155,1999-10-22,22,25997,100
653215,1999-10-23,23,25997,94
653275,1999-10-24,24,25997,103
653335,1999-10-25,25,25997,133
653395,1999-10-26,26,25997,149
653455,1999-10-27,27,25997,146
653515,1999-10-28,28,25997,141
653575,1999-10-29,29,25997,156
653635,1999-10-30,30,25997,173
653695,1999-10-31,31,25997,153
653757,1999-11-01,1,25998,133
653817,1999-11-02,2,25998,100
653877,1999-11-03,3,25998,83
653937,1999-11-04,4,25998,99
653997,1999-11-05,5,25998,108
654057,1999-11-06,6,25998,125
654117,1999-11-07,7,25998,156
654177,1999-11-08,8,25998,168
654237,1999-11-09,9,25998,192
654297,1999-11-10,10,25998,218
654357,1999-11-11,11,25998,213
654417,1999-11-12,12,25998,186
654477,1999-11-13,13,25998,179
654537,1999-11-14,14,25998,161
654597,1999-11-15,15,25998,165
654657,1999-11-16,16,25998,175
654717,1999-11-17,17,25998,177
654777,1999-11-18,18,25998,183
654837,1999-11-19,19,25998,179
654897,1999-11-20,20,25998,169
654957,1999-11-21,21,25998,171
655017,1999-11-22,22,25998,135
655077,1999-11-23,23,25998,113
655137,1999-11-24,24,25998,102
655197,1999-11-25,25,25998,100
655257,1999-11-26,26,25998,100
655317,1999-11-27,27,25998,113
655377,1999-11-28,28,25998,108
655437,1999-11-29,29,25998,81
655497,1999-11-30,30,25998,97
655557,1999-12-01,1,25999,98
655617,1999-12-02,2,25999,79
655677,1999-12-03,3,25999,69
655737,1999-12-04,4,25999,61
655797,1999-12-05,5,25999,61
655857,1999-12-06,6,25999,69
655917,1999-12-07,7,25999,63
655977,1999-12-08,8,25999,85
656037,1999-12-09,9,25999,100
656097,1999-12-10,10,25999,114
656157,1999-12-11,11,25999,98
656217,1999-12-12,12,25999,101
656277,1999-12-13,13,25999,93
656337,1999-12-14,14,25999,92
656397,1999-12-15,15,25999,91
656457,1999-12-16,16,25999,95
656517,1999-12-17,17,25999,106
656577,1999-12-18,18,25999,104
656637,1999-12-19,19,25999,102
656697,1999-12-20,20,25999,101
656757,1999-12-21,21,25999,103
656817,1999-12-22,22,25999,99
656877,1999-12-23,23,25999,92
656937,1999-12-24,24,25999,94
656997,1999-12-25,25,25999,89
657057,1999-12-26,26,25999,86
657117,1999-12-27,27,25999,73
657177,1999-12-28,28,25999,72
657237,1999-12-29,29,25999,73
657297,1999-12-30,30,25999,62
657357,1999-12-31,31,25999,58
657417,2000-01-01,1,26001,64
657477,2000-01-02,2,26001,61
657537,2000-01-03,3,26001,66
657597,2000-01-04,4,26001,86
657657,2000-01-05,5,26001,74
657717,2000-01-06,6,26001,76
657777,2000-01-07,7,26001,85
657837,2000-01-08,8,26001,75
657897,2000-01-09,9,26001,78
657957,2000-01-10,10,26001,66
658017,2000-01-11,11,26001,99
658077,2000-01-12,12,26001,138
658137,2000-01-13,13,26001,149
658197,2000-01-14,14,26001,149
658257,2000-01-15,15,26001,167
658317,2000-01-16,16,26001,138
658377,2000-01-17,17,26001,127
658437,2000-01-18,18,26001,129
658497,2000-01-19,19,26001,121
658557,2000-01-20,20,26001,108
658617,2000-01-21,21,26001,97
658677,2000-01-22,22,26001,101
658737,2000-01-23,23,26001,83
658797,2000-01-24,24,26001,81
658857,2000-01-25,25,26001,83
658917,2000-01-26,26,26001,73
658977,2000-01-27,27,26001,72
659037,2000-01-28,28,26001,63
659097,2000-01-29,29,26001,67
659157,2000-01-30,30,26001,60
659217,2000-01-31,31,26001,64
659277,2000-02-01,1,26002,70
659337,2000-02-02,2,26002,77
659397,2000-02-03,3,26002,89
659457,2000-02-04,4,26002,106
659517,2000-02-05,5,26002,100
659577,2000-02-06,6,26002,120
659637,2000-02-07,7,26002,125
659697,2000-02-08,8,26002,103
659757,2000-02-09,9,26002,107
659817,2000-02-10,10,26002,124
659877,2000-02-11,11,26002,123
659937,2000-02-12,12,26002,111
659997,2000-02-13,13,26002,119
660057,2000-02-14,14,26002,113
660117,2000-02-15,15,26002,112
660177,2000-02-16,16,26002,119
660237,2000-02-17,17,26002,110
660297,2000-02-18,18,26002,104
660357,2000-02-19,19,26002,89
660417,2000-02-20,20,26002,82
660477,2000-02-21,21,26002,83
660537,2000-02-22,22,26002,102
660597,2000-02-23,23,26002,95
660657,2000-02-24,24,26002,127
660717,2000-02-25,25,26002,144
660777,2000-02-26,26,26002,164
660837,2000-02-27,27,26002,152
660897,2000-02-28,28,26002,152
660957,2000-02-29,29,26002,181
661017,2000-03-01,1,26003,145
661077,2000-03-02,2,26003,134
661137,2000-03-03,3,26003,119
661197,2000-03-04,4,26003,117
661257,2000-03-05,5,26003,133
661317,2000-03-06,6,26003,146
661377,2000-03-07,7,26003,157
661437,2000-03-08,8,26003,160
661497,2000-03-09,9,26003,146
661557,2000-03-10,10,26003,145
661617,2000-03-11,11,26003,141
661677,2000-03-12,12,26003,132
661737,2000-03-13,13,26003,117
661797,2000-03-14,14,26003,109
661857,2000-03-15,15,26003,112
661917,2000-03-16,16,26003,112
661977,2000-03-17,17,26003,95
662037,2000-03-18,18,26003,129
662097,2000-03-19,19,26003,155
662157,2000-03-20,20,26003,160
662217,2000-03-21,21,26003,151
662277,2000-03-22,22,26003,178
662337,2000-03-23,23,26003,205
662397,2000-03-24,24,26003,215
662457,2000-03-25,25,26003,184
662517,2000-03-26,26,26003,183
662575,2000-03-27,27,26003,171
662635,2000-03-28,28,26003,159
662695,2000-03-29,29,26003,151
662755,2000-03-30,30,26003,173
662815,2000-03-31,31,26003,174
662875,2000-04-01,1,26004,229
662935,2000-04-02,2,26004,200
662995,2000-04-03,3,26004,188
663055,2000-04-04,4,26004,169
663115,2000-04-05,5,26004,141
663175,2000-04-06,6,26004,120
663235,2000-04-07,7,26004,108
663295,2000-04-08,8,26004,105
663355,2000-04-09,9,26004,103
663415,2000-04-10,10,26004,101
663475,2000-04-11,11,26004,104
663535,2000-04-12,12,26004,118
663595,2000-04-13,13,26004,131
663655,2000-04-14,14,26004,111
663715,2000-04-15,15,26004,116
663775,2000-04-16,16,26004,121
663835,2000-04-17,17,26004,109
663895,2000-04-18,18,26004,95
663955,2000-04-19,19,26004,107
664015,2000-04-20,20,26004,130
664075,2000-04-21,21,26004,152
664135,2000-04-22,22,26004,162
664195,2000-04-23,23,26004,177
664255,2000-04-24,24,26004,183
664315,2000-04-25,25,26004,156
664375,2000-04-26,26,26004,133
664435,2000-04-27,27,26004,123
664495,2000-04-28,28,26004,133
664555,2000-04-29,29,26004,113
664615,2000-04-30,30,26004,107
664675,2000-05-01,1,26005,89
664735,2000-05-02,2,26005,81
664795,2000-05-03,3,26005,80
664855,2000-05-04,4,26005,67
664915,2000-05-05,5,26005,44
664975,2000-05-06,6,26005,32
665035,2000-05-07,7,26005,49
665095,2000-05-08,8,26005,67
665155,2000-05-09,9,26005,91
665215,2000-05-10,10,26005,117
665275,2000-05-11,11,26005,127
665335,2000-05-12,12,26005,139
665395,2000-05-13,13,26005,158
665455,2000-05-14,14,26005,178
665515,2000-05-15,15,26005,185
665575,2000-05-16,16,26005,177
665635,2000-05-17,17,26005,147
665695,2000-05-18,18,26005,144
665755,2000-05-19,19,26005,160
665815,2000-05-20,20,26005,165
665875,2000-05-21,21,26005,165
665935,2000-05-22,22,26005,151
665995,2000-05-23,23,26005,140
666055,2000-05-24,24,26005,128
666115,2000-05-25,25,26005,110
666175,2000-05-26,26,26005,112
666235,2000-05-27,27,26005,111
666295,2000-05-28,28,26005,106
666355,2000-05-29,29,26005,115
666415,2000-05-30,30,26005,85
666475,2000-05-31,31,26005,68
666535,2000-06-01,1,26006,91
666595,2000-06-02,2,26006,88
666655,2000-06-03,3,26006,84
666715,2000-06-04,4,26006,89
666775,2000-06-05,5,26006,109
666835,2000-06-06,6,26006,125
666895,2000-06-07,7,26006,124
666955,2000-06-08,8,26006,140
667015,2000-06-09,9,26006,131
667075,2000-06-10,10,26006,129
667135,2000-06-11,11,26006,160
667195,2000-06-12,12,26006,173
667255,2000-06-13,13,26006,188
667315,2000-06-14,14,26006,189
667375,2000-06-15,15,26006,177
667435,2000-06-16,16,26006,164
667495,2000-06-17,17,26006,157
667555,2000-06-18,18,26006,165
667615,2000-06-19,19,26006,165
667675,2000-06-20,20,26006,169
667735,2000-06-21,21,26006,140
667795,2000-06-22,22,26006,144
667855,2000-06-23,23,26006,147
667915,2000-06-24,24,26006,142
667975,2000-06-25,25,26006,135
668035,2000-06-26,26,26006,142
668095,2000-06-27,27,26006,141
668155,2000-06-28,28,26006,127
668215,2000-06-29,29,26006,127
668275,2000-06-30,30,26006,133
668335,2000-07-01,1,26007,145
668395,2000-07-02,2,26007,146
668455,2000-07-03,3,26007,124
668515,2000-07-04,4,26007,113
668575,2000-07-05,5,26007,128
668635,2000-07-06,6,26007,153
668695,2000-07-07,7,26007,166
668755,2000-07-08,8,26007,181
668815,2000-07-09,9,26007,203
668875,2000-07-10,10,26007,221
668935,2000-07-11,11,26007,205
668995,2000-07-12,12,26007,199
669055,2000-07-13,13,26007,199
669115,2000-07-14,14,26007,178
669175,2000-07-15,15,26007,159
669235,2000-07-16,16,26007,186
